ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
ALVO,2026-09-23,5.86,5.89,5.73,5.765,155597.0,-0.012842465753424737,0.13039215686274508,0.10652591170825332,0.059840058828936504,0.08768454318192531,0.31309220116618075,0.03884209320193067,0.031084082223779074,0.1405344666747382,0.027753686036426584,63.49206349206348,0.0033541221478848218,0.23552982090229121,-0.3580178173719377,0.9216666666666666,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0064161294116522605,0.111348326877996,0.09864291065893549,0.0,0.0,0.5280447,Alvotech - Ordinary Shares
TSHA,2026-09-23,5.11,5.14,4.91,4.92,2348706.0,-0.04651162790697683,-0.029585798816568087,-0.0786516853932584,-0.028052153299091165,-0.08371356737126368,-0.14598160041659436,0.023929272563551516,0.018878951160958737,0.792896647247776,0.046747967479674704,23.5294117647059,-0.0035043245030349232,0.26059717008745203,-0.2951289398280803,0.6849315068493151,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04008529156520435,-0.04862962880131716,-0.08653468644257623,0.0,0.0,0.5280251,"Taysha Gene Therapies, Inc. - Common Stock"
SCHW,2026-09-23,100.0,101.34,99.485,100.205,3391442.0,-0.0014449427005480686,-0.04711867630277666,-0.05946123521682001,-0.047621310548350726,-0.0631435015835543,-0.061790467630109314,0.022009848869187703,0.018474489077336266,0.392204340811244,0.018512050296891413,29.37098844672657,-0.009518883892060466,0.10443067790511482,-0.11830180378354604,0.17404803749267717,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0049813936412244075,-0.06616250628752574,-0.06734423626613784,0.0,0.0,0.52796143,Charles Schwab Corporation (The) Common Stock
EGBN,2026-09-23,28.0,28.225,27.74,28.04,61927.0,0.0007137758743753775,-0.007784854918612916,0.02597877789974401,0.0,0.00856053521329403,0.005645097659472409,0.008554440544766454,0.012423686307632504,0.2352685964463717,0.01729671897289597,55.37974683544304,0.0011415502199814127,0.05545897277636944,-0.037418468932372106,0.7746835443037974,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.007140112216147854,-0.026828684903361988,0.018095776850426182,0.0,0.0,0.5277403,"Eagle Bancorp, Inc. - Common Stock"
SKM,2026-09-23,35.69,36.23,35.32,35.97,418635.0,-0.010453920220082624,0.017538896746817523,-0.0361736334405145,-0.005364450835084633,-0.03460862330412384,0.003918547792886251,0.018697448587877013,0.018439185822272226,0.2985441307037593,0.025298860161245388,43.45238095238094,-0.007957417094332616,0.1520604668751061,-0.21804347826086956,0.8277439024390243,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.004027583878310148,-0.0015049332379315494,-0.044056634489832325,0.0,0.0,0.5276995,"SK Telecom Co., Ltd. Common Stock"
KEYS,2026-09-23,347.19,349.16,340.87,349.06,429743.0,0.005009789243349161,0.08390262079244803,0.054530074620102065,0.05154390721494195,0.06340166063211239,0.06520562258653384,0.03140133854621688,0.023115420476387375,0.40438137299192795,0.02374949865352667,64.68262449241291,0.00840141136119427,0.12288667048262238,-0.0650345529544114,1.1886011662173175,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.011436125585121637,0.06485879080769896,0.04664707357078424,0.5329965949058533,1.0,0.5276874,Keysight Technologies Inc. Common Stock
PNFP,2026-09-23,94.65,95.2,94.15,94.395,180572.0,-0.002167019027484174,-0.01743520349744976,-0.047765560375264804,-0.029771357210033766,-0.044524577718732306,-0.07205975308010892,0.012591953547394348,0.014459237273063107,0.1850675119461872,0.011123470522803085,25.399568034557262,-0.004821988610521568,0.09269363367967579,-0.13422911125378345,0.14975639464068213,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004259317314288302,-0.03647903348219883,-0.05564856142458263,0.0,0.0,0.5276288,"Pinnacle Financial Partners, Inc. Common stock"
CVCO,2026-09-23,551.5,553.325,542.535,548.29,36506.0,-0.018087716470567172,0.020739085916410716,0.017650989272059103,0.019283644130972055,-0.0015646930228894185,-0.03344367049188801,0.01760145989056906,0.016440998120152043,0.36474486044057935,0.019679366758467376,43.62542309138772,0.0029375677510737985,0.11313950938390638,-0.21421405640908053,0.20302352115148325,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.011661380128794696,0.0016952559316616433,0.009767988222741275,0.0,0.0,0.52756387,"Cavco Industries, Inc. - Common Stock"
HWKN,2026-09-23,124.45,126.905,123.01,123.88,25900.0,-0.005379365716579709,0.0075640504270027,-0.01172716394096529,0.0077033831436637,0.003910127838894661,-0.04006942991530493,0.016555392393163088,0.016896414247633613,0.13790690857703763,0.031441717791411014,44.73127380448581,0.00461539504851078,0.10335138193533125,-0.32519882340124207,0.052774708931758285,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0010469706251927668,-0.011479779557746372,-0.01961016499028312,0.0,0.0,0.5274916,"Hawkins, Inc. - Common Stock"
DBX,2026-09-23,33.92,34.115,33.3,34.09,1672289.0,0.0056047197640118895,-0.0967143614202437,-0.014455044810638862,-0.05667164757319154,-0.04058313632781696,0.006881885577576297,0.028725195956061537,0.025713276493202552,0.383240164621789,0.023907304194778666,48.14479638009051,-0.00897429481336321,0.14313994754579265,-0.0967143614202437,0.545330915684497,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.012031056105784366,-0.11575819140499277,-0.02233804585995669,0.0,0.0,0.52746,"Dropbox, Inc. - Class A Common Stock"
SGMT,2026-09-23,11.23,11.255,10.15,10.275,546756.0,-0.07348963029756528,-0.017686424474187445,-0.05386740331491702,-0.05006240465954803,-0.04642583698754088,0.08634744087203816,0.03847493582865129,0.033430263940275415,0.5841971360283429,0.10754257907542583,39.65267727930534,-0.011702637072334328,0.10120093513089858,-0.08012533572068037,1.2582417582417582,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0670632939557928,-0.03673025445893652,-0.061750404364234845,0.0,0.0,0.52744514,Sagimet Biosciences Inc. - Series A Common Stock
BJRI,2026-09-23,61.21,62.0,59.93,61.13,91527.0,-0.0068237205523963285,0.025671140939597326,0.005841217605923488,0.008363162496082266,-0.004774250792656032,-0.05908827146527029,0.016982909079562267,0.02170539607763004,0.2126440339986044,0.033862260755766406,51.635514018691595,0.0023130025755436264,0.13012512243499738,-0.17681120387826554,1.1307075636110144,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0003973842106238523,0.006627310954848253,-0.0020417834433943405,0.0,0.0,0.5274233,"BJ's Restaurants, Inc. - Common Stock"
RVMD,2026-09-23,193.3,196.7052,190.35,191.25,553756.0,-0.008348024473711524,-0.02383625969783576,-0.07911209553158705,-0.033001815175677573,-0.06314294111884011,-0.04147782317984783,0.017795312516443725,0.021191531476853306,0.27822675287423965,0.03322980392156861,21.332908163265472,-0.012466681090801797,0.16287588157785596,-0.13520235134524083,3.4989414255469304,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0019216881319390478,-0.04288008968258483,-0.08699509658090487,0.6715470384806395,1.0,0.5274105,"Revolution Medicines, Inc. - Common Stock"
CNC,2026-09-23,63.29,63.67,62.415,63.065,964082.0,-0.003712480252764605,-0.044614452355703826,-0.015532313456134927,-0.04224218447449746,-0.040562898164876016,-0.03329843509771235,0.025313513167565967,0.021624063361470137,0.20609505492607375,0.019900103068262946,38.45530650823653,-0.006324167610765457,0.09948549364324438,-0.09141334101714449,0.9831761006289308,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.002713856089007871,-0.0636582823404529,-0.023415314505452756,0.0,0.0,0.5273708,Centene Corporation Common Stock
DBI,2026-09-23,6.3,6.35,6.085,6.298,158232.0,-0.014397496087636852,0.042715231788079455,0.20651340996168588,0.020778631398100433,0.09389655052627921,0.0644698946685236,0.06256958323703765,0.048472018962745056,0.20146138185762794,0.04207684979358521,68.24512534818942,0.014397056571729972,0.32148329049753316,-0.30867178924259053,0.9805031446540879,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007971159745864376,0.023671401803330383,0.19863040891236805,0.0,0.0,0.52735627,Designer Brands Inc. Class A Common Stock
GDDY,2026-09-23,98.16,98.16,92.37,96.15,1401311.0,-0.021274429967426567,-0.02966999697244932,0.02724358974358987,-0.03381399788976536,-0.027358390361592044,0.0008264755294544734,0.04327809474826914,0.038219548275201784,0.6381343217347536,0.060218408736349364,43.92006802721089,-0.004150700381357607,0.1366905576338716,-0.3288895093180708,0.2821709561274839,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.01484809362565409,-0.04871382695719839,0.01936058869427204,0.0,0.0,0.52731955,GoDaddy Inc. Class A Common Stock
SDGR,2026-09-23,30.05,31.14,28.9762,29.15,1447756.0,-0.050488599348534224,0.21813623067279564,0.5182291666666667,0.14268914151313217,0.27870506437391707,0.5136566621663725,0.09345712450910339,0.07346127489892637,0.7237269400944288,0.07422984562607211,73.0105731775181,0.03208704978648926,0.7693489401692233,-0.050488599348534224,1.6332429990966575,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04406226300676175,0.19909240068804657,0.5103461656173489,0.0,0.0,0.5273077,"Schrodinger, Inc. - Common Stock"
AAL,2026-09-23,13.48,13.53,13.3,13.41,22054311.0,-0.014695077149154967,0.055905511811023656,0.036321483771251994,0.024289642529788935,0.017605099408104286,-0.05878884864819334,0.019929763576210274,0.017829390616266306,0.3261171241741069,0.01715137956748685,56.250000000000014,0.010634173498337375,0.10502620201009653,-0.2611570247933883,0.31728880157170924,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.00826874080738249,0.036861681826274584,0.028438482721934166,0.4756336458958685,2.0,0.52714074,"American Airlines Group, Inc. - Common Stock"
VIK,2026-09-23,80.83,81.28,79.645,80.85,2598676.0,-0.0020982473463342366,-0.0530569219957836,-0.049606206653344254,-0.04066352622898306,-0.056080603828215,-0.14467253176930606,0.022708969090563295,0.019883014909461757,0.6562189924540179,0.02022263450834886,37.20687858259506,0.0005015081137817233,0.11120426220327254,-0.2531867725845188,0.41643307638402227,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0043280889954382396,-0.07210075198053267,-0.05748920770266208,0.0,0.0,0.5270324,Viking Holdings Ltd Ordinary Shares
ENVA,2026-09-23,167.51,170.23,166.51,169.39,96287.0,0.0024263226417327033,-0.015975368885790653,-0.24389590679819673,-0.10019548265091482,-0.18903262253798936,-0.27037010873591705,0.07595971851296072,0.05482940009780531,0.2480082608461598,0.021961154731684272,18.763581051716642,-0.02963311713868501,0.5282389800596641,-0.3618760595215672,0.6285934044803383,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00885265898350518,-0.035019198870539725,-0.25177890784751455,0.0,0.0,0.5270188,"Enova International, Inc. Common Stock"
HPP,2026-09-23,11.97,12.075,11.69,11.77,135175.0,-0.025662251655629187,0.030647985989492144,-0.011754827875734675,-0.001950309505639014,-0.0461525993759877,-0.13561388305450706,0.030837337360512824,0.029415297578653198,0.2291660432802133,0.03271028037383176,33.07493540051679,0.002983974748332665,0.24759150984974568,-0.3039621525724424,6.047904191616767,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.01923591531385671,0.011604156004743071,-0.019637828925052503,0.0,0.0,0.5270131,"Hudson Pacific Properties, Inc. Common Stock"
HMY,2026-09-23,19.075,19.1,18.585,18.615,2182294.0,-0.06079717457114031,-0.03147762747138405,-0.10504807692307705,-0.052936837017628746,-0.07072522370736456,-0.009645515340785393,0.03684647505478767,0.035939871458109916,0.4764257565165368,0.027665860864893935,45.17619872905835,-0.013842908097295105,0.16968333784197606,-0.28513824884792627,0.3975225225225223,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.054370838229367835,-0.05052145745613312,-0.11293107797239488,0.0,0.0,0.52693945,Harmony Gold Mining Company Limited
ONT,2026-09-23,16.95,16.955,16.15,16.68,90519.0,-0.015348288075560879,-0.04848830576155172,-0.06397306397306401,-0.060122837662703765,-0.04464618116211794,-0.07823914941588661,0.029076122312280857,0.027522438409740668,0.18248416878923784,0.04826139088729015,43.56435643564357,-0.00257453264990696,0.15534779426521422,-0.4426996324757768,0.15034482758620693,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008921951733788402,-0.06753213574630079,-0.07185606502238184,0.0,0.0,0.52679753,"Onterris, Inc. Common Stock"
MTRX,2026-09-23,9.92,9.924,9.77,9.79,98631.0,-0.019038076152304684,-0.011111111111111183,-0.08333333333333337,-0.024997510208146667,-0.058291650634859526,-0.12875551758507764,0.023299545833470808,0.019386592081526523,0.22373753355858844,0.01573033707865168,28.6852589641434,-0.00083550735727784,0.15795979865961854,-0.37243589743589745,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.012611739810532208,-0.030154941095860255,-0.0912163343826512,0.0,0.0,0.5267827,Matrix Service Company - Common Stock
OII,2026-09-23,46.35,46.49,45.365,46.26,106401.0,0.003253090435914041,-0.007509118214975352,-0.04598886368323374,-0.022607225860976077,-0.05763001894518116,-0.056707652780326745,0.0347796972339045,0.027911066683125017,0.11829225828916315,0.024319066147859923,30.75268817204298,-0.01194380131073576,0.1914052171185872,-0.14507484753280353,1.0837837837837836,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.009679426777686517,-0.026552948199724424,-0.053871864732551566,0.0,0.0,0.52675205,"Oceaneering International, Inc. Common Stock"
E,2026-09-23,53.96,54.81,53.93,54.72,130743.0,0.027412692452121634,-0.010488245931283835,-0.023902961113093202,-0.008534000108713302,-0.002151792552609555,0.013427169182331777,0.01685712714058677,0.01815416872248735,0.40735204656680424,0.016081871345029287,47.93944491169049,-0.004665164661252909,0.08112162161608484,-0.05016490192674883,0.6079929473993535,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.03383902879389411,-0.029532075916032907,-0.03178596216241103,0.0,0.0,0.5267169,ENI S.p.A. Common Stock
ASML,2026-09-23,1731.2,1738.55,1704.3,1724.53,667594.0,-0.013370330110418327,0.07633783125912785,-0.002885193579721501,0.0358831613799202,0.02274311002199636,0.002724082693498442,0.030320766826600804,0.025855391570190112,0.5183411412598675,0.01986048372600071,53.75491259580673,0.0051855649873287085,0.12728621956569067,-0.13315807463406792,0.842072656191585,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006943993768645851,0.05729400127437878,-0.01076819462903933,0.0,0.0,0.52671653,ASML Holding N.V. - New York Registry Shares
MC,2026-09-23,58.0,59.27,57.73,58.51,142649.0,-0.006283967391304435,-0.008136972368198103,-0.10521486465820462,-0.03785437084785892,-0.09077488481231988,-0.11715001357998611,0.01654090937585509,0.018793786723179023,0.18394271366082415,0.026320287130405167,20.727745289148814,-0.011836115946245057,0.2487007963890591,-0.24745980707395498,0.13876994939665233,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00014236895046804143,-0.027180802352947175,-0.11309786570752245,0.0,0.0,0.5267152,Moelis & Company Class A Common Stock
MTW,2026-09-23,22.29,22.49,21.55,22.315,55670.0,-0.013047324192834941,0.06872605363984685,0.06261904761904757,0.03865577509367224,0.07452840409779848,0.23142379409865743,0.023130426020266416,0.026567146277012628,0.14193233725744248,0.04212413174994388,67.73920406435224,0.0018579529118645573,0.22570794512286088,-0.019551845342706486,1.2934224049331964,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006620987851062465,0.04968222365509778,0.054736046569729746,0.0,0.0,0.5267037,"Manitowoc Company, Inc. (The) Common Stock"
INVA,2026-09-23,21.11,21.36,20.84,20.92,465481.0,-0.0028598665395613843,-0.013207547169811207,-0.009938476100331162,-0.0007165034630999267,-0.005868795590087239,-0.009891618155142168,0.011185703289546102,0.009972700408584438,0.5896931367558637,0.024856596558317377,38.743455497382186,0.0004134447950652914,0.04214552240044959,-0.1369636963696368,0.25494901019796035,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003566469802211092,-0.03225137715456028,-0.01782147714964899,0.0,0.0,0.5265747,"Innoviva, Inc. - Common Stock"
BCC,2026-09-23,78.07,79.305,77.735,78.77,38623.0,-0.002911392405063329,0.04594343380693133,0.03740287106545481,0.03422921891207009,0.024070932220466856,-0.0059012388058194976,0.01543180233704159,0.016899273925262748,0.12108667950905079,0.019931445981972926,59.520123839009266,0.0039048825815379243,0.08412028092065599,-0.13468087443699883,0.20314647930349783,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0035149439367091473,0.02689960382218226,0.029519870016136984,0.0,0.0,0.52629924,"Boise Cascade, L.L.C. Common Stock"
